id,country,city_name,lat,lng,alt,population,utc
3352136,NA,Windhoek,-22.55941,17.08323,1656,268132,2
3353383,NA,Rundu,-17.93333,19.76667,1110,58172,2
3359638,NA,Walvis Bay,-22.9575,14.50528,6,52058,2
3354021,NA,Oshakati,-17.78333,15.68333,1099,33618,2
3352844,NA,Swakopmund,-22.68333,14.53333,14,25047,2
877178,NA,Katima Mulilo,-17.5,24.26667,946,25027,2
2139521,NC,Noumea,-22.27631,166.4572,11,93060,11
2440485,NE,Niamey,13.51366,2.1098,206,774235,1
2437798,NE,Zinder,13.80716,8.9881,460,191424,1
2441291,NE,Maradi,13.5,7.10174,360,163487,1
2448085,NE,Agadez,16.97333,7.99111,505,124324,1
2447938,NE,Alaghsas,17.0187,8.0168,519,88561,1
2439376,NE,Tahoua,14.8888,5.2692,389,80425,1
2161314,NF,Kingston,-29.05459,167.96628,71,880,11
2332459,NG,Lagos,6.45407,3.39467,11,9000000,1
2335204,NG,Kano,12.00012,8.51672,484,3626068,1
2339354,NG,Ibadan,7.37756,3.90591,181,3565108,1
2335727,NG,Kaduna,10.52641,7.43879,626,1582102,1
2324774,NG,Port Harcourt,4.77742,7.0134,16,1148665,1
2347283,NG,Benin City,6.33815,5.62575,88,1125058,1
2331447,NG,Maiduguri,11.84692,13.15712,325,1112449,1
2317765,NG,Zaria,11.11128,7.7227,644,975153,1
2353151,NG,Aba,5.10658,7.36667,64,897560,1
3617763,NI,Managua,12.13282,-86.2504,108,973087,-6
2759794,NL,Amsterdam,52.37403,4.88969,13,741636,1
3143244,NO,Oslo,59.91273,10.74609,26,580000,1
3161732,NO,Bergen,60.39299,5.32415,20,213585,1
3133880,NO,Trondheim,63.43049,10.39506,18,147139,1
3137115,NO,Stavanger,58.97005,5.73332,15,121610,1
1283240,NP,Kathmandu,27.70169,85.3206,1317,1442271,5.75
1282898,NP,Pokhara,28.26689,83.96851,1008,200000,5.75
7626485,NR,Arijejen,-0.52545,166.91247,5,2381,12
4036284,NU,Alofi,-19.05952,-169.91867,67,624,-11
2193733,NZ,Auckland,-36.86667,174.76667,79,417910,12
2179537,NZ,Wellington,-41.28664,174.77557,31,381900,12
2192362,NZ,Christchurch,-43.53333,172.63333,14,363926,12
287286,OM,Muscat,23.61387,58.5922,7,797000,4
288967,OM,Seeb,23.67027,58.18911,7,237816,4
286621,OM,Salalah,17.01505,54.09237,13,163140,4
288764,OM,Bawshar,23.55563,58.3989,80,159487,4
3703443,PA,Panama,8.9936,-79.51973,17,408168,-5
3936456,PE,Lima,-12.04318,-77.02824,152,7737002,-5
3947322,PE,Arequipa,-16.39889,-71.535,2355,841130,-5
3946083,PE,Callao,-12.05659,-77.11814,27,813264,-5
3691175,PE,Trujillo,-8.11599,-79.02998,31,747450,-5
3698350,PE,Chiclayo,-6.77137,-79.84088,35,577375,-5
3696183,PE,Iquitos,-3.74912,-73.25383,92,437620,-5
3939459,PE,Huancayo,-12.06513,-75.20486,3263,376657,-5
3693528,PE,Piura,-5.19449,-80.63282,33,325466,-5
3698304,PE,Chimbote,-9.08528,-78.57833,9,316966,-5
3941584,PE,Cusco,-13.52264,-71.96734,3369,312140,-5
3693345,PE,Pucallpa,-8.37915,-74.55387,155,310750,-5
3928128,PE,Tacna,-18.01465,-70.25362,567,280098,-5
4034561,PF,Faaa,-17.55,-149.6,5,29851,-10
2088122,PG,Port Moresby,-9.44314,147.17972,79,283733,10
2092740,PG,Lae,-6.72208,146.98469,16,76255,10
2100633,PG,Arawa,-6.22977,155.56598,28,40266,11
2090409,PG,Mount Hagen,-5.85746,144.23058,1728,33623,10
2088163,PG,Popondetta,-8.76536,148.23252,106,28198,10
2091996,PG,Madang,-5.21639,145.7987,1,27419,10
1701668,PH,Manila,14.6042,120.9822,13,10444527,8
1692192,PH,Quezon City,14.6488,121.0509,49,2761720,8
1723510,PH,Budta,7.20417,124.43972,4,1273715,8
1174872,PK,Karachi,24.9056,67.0822,38,11624219,5
1172451,PK,Lahore,31.54972,74.34361,224,6310888,5
1179400,PK,Faisalabad,31.41667,73.08333,186,2506595,5
1166993,PK,Rawalpindi,33.6007,73.0679,493,1743101,5
1169825,PK,Multan,30.19556,71.47528,129,1437230,5
1176734,PK,Hyderabad,25.39242,68.37366,40,1386330,5
1177662,PK,Gujranwala,32.16167,74.18831,231,1384471,5
1168197,PK,Peshawar,34.008,71.57849,340,1218773,5
1167528,PK,Quetta,30.199,67.00971,1682,733675,5
756135,PL,Warsaw,52.22977,21.01178,113,1702139,2
3093133,PL,Lodz,51.75,19.46667,192,768755,2
3094802,PL,Krakow,50.06143,19.93658,219,755050,2
3424934,PM,Saint-Pierre,46.77914,-56.1773,30,6200,-3
4030723,PN,Adamstown,-25.06597,-130.10147,67,46,-8
4568127,PR,San Juan,18.46633,-66.10572,7,418140,-4
7303419,PS,East Jerusalem,31.78336,35.23388,759,428304,2
2267057,PT,Lisbon,38.71667,-9.13333,45,517802,0
1559446,PW,Koror,7.33978,134.47326,20,14000,9
3439389,PY,Asuncion,-25.30066,-57.63591,133,1482200,-4
3439101,PY,Ciudad del Este,-25.50972,-54.61111,186,320782,-4
3437056,PY,San Lorenzo,-25.33968,-57.50879,119,227876,-4
3439214,PY,Capiata,-25.3552,-57.44545,130,198553,-4
3437863,PY,Lambare,-25.34682,-57.60647,119,126377,-4
290030,QA,Doha,25.27932,51.52245,13,344939,3
935264,RE,Saint-Denis,-20.88231,55.4504,44,137195,4
683506,RO,Bucharest,44.43225,26.10626,83,1877155,2
675810,RO,Iasi,47.16667,27.6,66,318012,2
792680,RS,Belgrade,44.80401,20.46513,120,1273651,1
524901,RU,Moscow,55.75222,37.61556,144,10381222,3
498817,RU,Saint Petersburg,59.93863,30.31413,11,5028000,3
1496747,RU,Novosibirsk,55.0415,82.9346,164,1419007,7
1486209,RU,Yekaterinburg,56.8519,60.6122,255,1349772,5
520555,RU,Nizhniy Novgorod,56.32867,44.00205,141,1284164,3
499099,RU,Samara,53.20007,50.15,117,1134730,4
1496153,RU,Omsk,54.99244,73.36859,90,1129281,6
551487,RU,Kazan,55.78874,49.12214,61,1104738,3
501175,RU,Rostov-na-Donu,47.23135,39.72328,74,1074482,3
1508291,RU,Chelyabinsk,55.15402,61.42915,219,1062919,5
479561,RU,Ufa,54.74306,55.96779,158,1033338,5
472757,RU,Volgograd,48.71939,44.50183,65,1011417,4
202061,RW,Kigali,-1.94995,30.05885,1542,745261,2
108410,SA,Riyadh,24.68773,46.72185,612,4205961,3
105343,SA,Jeddah,21.54238,39.19797,21,2867446,3
104515,SA,Mecca,21.42664,39.82563,333,1323624,3
109223,SA,Medina,24.46861,39.61417,603,1300000,3
101760,SA,Sultanah,24.49258,39.58572,597,946697,3
110336,SA,Dammam,26.43442,50.10326,10,768602,3
2108502,SB,Honiara,-9.43333,159.95,49,56298,11
241131,SC,Victoria,-4.61667,55.45,60,22881,4
379252,SD,Khartoum,15.55177,32.53241,381,1974647,2
365137,SD,Omdurman,15.64453,32.47773,391,1200000,2
377039,SD,Port Sudan,19.61745,37.21644,10,489725,2
372753,SD,Kassala,15.45099,36.39998,507,401477,2
379003,SD,El Obeid,13.18421,30.21669,573,393311,2
379062,SD,Al Qadarif,14.03493,35.38344,608,363945,2
2673730,SE,Stockholm,59.33258,18.0649,28,1253309,1
2711537,SE,Goeteborg,57.70716,11.96679,10,504084,1
2692969,SE,Malmoe,55.60587,13.00073,10,261548,1
2666199,SE,Uppsala,59.85882,17.63889,20,127734,1
2664454,SE,Vasteras,59.61617,16.55276,16,107194,1
1880252,SG,Singapore,1.28967,103.85007,23,3547809,8
3370903,SH,Jamestown,-15.93872,-5.71675,10,637,0
3196359,SI,Ljubljana,46.05108,14.50513,295,272220,1
2729907,SJ,Longyearbyen,78.22334,15.64689,1,2060,1
3060972,SK,Bratislava,48.14816,17.10674,157,423737,1
2409306,SL,Freetown,8.484,-13.22994,49,802639,0
3166645,SM,Serravalle,43.96897,12.48167,119,9258,1
2253354,SN,Dakar,14.6937,-17.44406,12,2476400,0
2246678,SN,Pikine,14.76457,-17.39071,17,874062,0
2244322,SN,Touba,14.85,-15.88333,46,529176,0
53654,SO,Mogadishu,2.03711,45.34375,12,2587183,3
57289,SO,Hargeysa,9.56,44.065,1261,477876,3
64435,SO,Berbera,10.43959,45.01432,11,242344,3
55671,SO,Kismayo,-0.35817,42.54536,11,234852,3
54225,SO,Marka,1.71594,44.77166,12,230100,3
56399,SO,Jamaame,0.06968,42.74497,12,185270,3
3383330,SR,Paramaribo,5.86638,-55.16682,5,223757,-3
3383714,SR,Lelydorp,5.7,-55.23333,8,18223,-3
373303,SS,Juba,4.85165,31.58247,518,300000,3
370737,SS,Malakal,9.53342,31.66049,400,160765,3
363885,SS,Wau,7.70286,27.9953,441,127384,3
2410763,ST,Sao Tome,0.33654,6.72732,8,53300,0
3583361,SV,San Salvador,13.68935,-89.18718,653,525990,-6
3513794,SX,Cul de Sac,18.03868,-63.06542,18,8467,-4
170063,SY,Aleppo,36.20124,37.16117,401,1602264,2
170654,SY,Damascus,33.5102,36.29128,701,1569394,2
934995,SZ,Manzini,-26.49884,31.38004,601,110537,2
3576994,TC,Cockburn Town,21.46122,-71.14188,7,3720,-5
2427123,TD,N'Djamena,12.10672,15.0444,299,721081,1
2427455,TD,Moundou,8.56667,16.08333,401,135167,1
2425791,TD,Sagh,9.1429,18.3923,369,102528,1
245785,TD,Abeche,13.82916,20.8324,545,74188,1
2430506,TD,Kelo,9.30859,15.80658,375,42533,1
2429605,TD,Koumra,8.91256,17.55392,399,36263,1
1546102,TF,Port-aux-Francais,-49.35,70.21667,7,45,5
2365267,TG,Lome,6.13748,1.21227,6,749700,0
1609350,TH,Bangkok,13.75398,100.50144,12,5104476,7
1606590,TH,Samut Prakan,13.59934,100.59675,5,388920,7
1608133,TH,Mueang Nonthaburi,13.86075,100.51477,1,291555,7
1605239,TH,Udon Thani,17.41567,102.78589,177,247231,7
1611110,TH,Chon Buri,13.3622,100.98345,8,219164,7
1608529,TH,Nakhon Ratchasima,14.97066,102.10196,187,208781,7
1221874,TJ,Dushanbe,38.53575,68.77905,767,679400,5
1514879,TJ,Khujand,40.28256,69.62216,340,144865,5
7522183,TK,Atafu Village,-8.54212,-172.51591,10,524,13
1645457,TL,Dili,-8.55861,125.57361,3,150000,9
162183,TM,Ashgabat,37.95,58.38333,219,727700,5
1219649,TM,Turkmenabat,39.07328,63.57861,191,234817,5
601734,TM,Dasoguz,41.83625,59.96661,87,166500,5
1218667,TM,Mary,37.59378,61.83031,223,114680,5
161616,TM,Balkanabat,39.51075,54.36713,11,87822,5
2464470,TN,Tunis,36.81897,10.16579,23,693210,1
2467454,TN,Sfax,34.74056,10.76028,8,277278,1
4032402,TO,Nuku'alofa,-21.13938,-175.2018,5,22400,13
745044,TR,Istanbul,41.01384,28.94966,39,11174257,3
323786,TR,Ankara,39.91987,32.85427,850,3517182,3
311046,TR,Izmir,38.41273,27.13838,122,2500603,3
750269,TR,Bursa,40.19559,29.06013,155,1412701,3
325363,TR,Adana,37.00167,35.32889,41,1248988,3
314830,TR,Gaziantep,37.05944,37.3825,842,1065975,3
306571,TR,Konya,37.87135,32.48464,1030,875530,3
3574309,TT,Laventille,10.64917,-61.49889,28,157258,-4
2110394,TV,Funafuti,-8.52425,179.19417,7,4492,12
1668341,TW,Taipei,25.04776,121.53185,10,7871900,8
160263,TZ,Dar es Salaam,-6.82349,39.26951,24,2698652,3
152224,TZ,Mwanza,-2.51667,32.9,1144,436801,3
148730,TZ,Zanzibar,-6.16394,39.19793,14,403658,3
161325,TZ,Arusha,-3.36667,36.68333,1415,341136,3
154380,TZ,Mbeya,-8.9,33.45,1697,291649,3
153220,TZ,Morogoro,-6.82102,37.66122,504,250902,3
149606,TZ,Tanga,-5.06893,39.09875,22,224876,3
160196,TZ,Dodoma,-6.17221,35.73947,1125,180541,3
157738,TZ,Kigoma,-4.87694,29.62667,769,164268,3
703448,UA,Kiev,50.45466,30.5238,187,2797553,2
706483,UA,Kharkiv,49.98081,36.25272,113,1430885,2
709930,UA,Dnipropetrovsk,48.45,34.98333,140,1032822,2
709717,UA,Donetsk,48.023,37.80224,223,1024700,2
698740,UA,Odessa,46.47747,30.73262,58,1001558,2
687700,UA,Zaporizhzhya,47.82289,35.19031,84,796217,2
232422,UG,Kampala,0.31628,32.58219,1223,1353189,3
233346,UG,Gulu,2.77457,32.29899,1104,146858,3
230166,UG,Lira,2.2499,32.89985,1104,119323,3
5128581,US,New York City,40.71427,-74.00597,10,8175133,-5
5368361,US,Los Angeles,34.05223,-118.24368,89,3792621,-8
4887398,US,Chicago,41.85003,-87.65005,179,2695598,-6
5110302,US,Brooklyn,40.6501,-73.94958,15,2300664,-5
5133273,US,Borough of Queens,40.68149,-73.83652,12,2272771,-5
4699066,US,Houston,29.76328,-95.36327,12,2099451,-6
4560349,US,Philadelphia,39.95233,-75.16379,12,1526006,-5
5125771,US,Manhattan,40.78343,-73.96625,35,1487536,-5
5308655,US,Phoenix,33.44838,-112.07404,331,1445632,-7
5110266,US,The Bronx,40.84985,-73.86641,23,1385108,-5
4726206,US,San Antonio,29.42412,-98.49363,198,1327407,-6
5391811,US,San Diego,32.71533,-117.15726,20,1307402,-8
4684888,US,Dallas,32.78306,-96.80667,128,1197816,-6
5392171,US,San Jose,37.33939,-121.89496,26,945942,-8
4259418,US,Indianapolis,39.76838,-86.15804,218,829718,-5
3441575,UY,Montevideo,-34.90328,-56.18816,34,1270737,-3
3440714,UY,Salto,-31.38333,-57.96667,18,99823,-3
1512569,UZ,Tashkent,41.26465,69.21627,424,1978028,5
1513157,UZ,Namangan,40.9983,71.67257,442,432456,5
1216265,UZ,Samarqand,39.65417,66.95972,719,319366,5
1514588,UZ,Andijon,40.78206,72.34424,494,318419,5
1217662,UZ,Bukhara,39.77472,64.42861,229,247644,5
6691831,VA,Vatican City,41.90236,12.45332,55,829,1
3577887,VC,Kingstown,13.15872,-61.22475,14,24518,-4
3646738,VE,Caracas,10.48801,-66.87919,887,3000000,-4
3633009,VE,Maracaibo,10.66663,-71.61245,2,2225000,-4
3632998,VE,Maracay,10.23535,-67.59113,549,1754256,-4
3625549,VE,Valencia,10.16202,-68.00765,457,1385083,-4
3648522,VE,Barquisimeto,10.07389,-69.32278,574,809490,-4
3645528,VE,Ciudad Guayana,8.35122,-62.64102,103,746535,-4
3648559,VE,Barcelona,10.13625,-64.68618,3,424795,-4
3778045,VE,Maturin,9.74569,-63.18323,71,410972,-4
3629672,VE,Puerto La Cruz,10.21667,-64.61667,27,370000,-4
8533874,VG,Tortola,18.43882,-64.60382,288,23908,-4
4796512,VI,Saint Croix,17.72751,-64.74698,87,50601,-4
1566083,VN,Ho Chi Minh City,10.82302,106.62965,7,3467331,7
1581130,VN,Hanoi,21.0245,105.84117,10,1431270,7
1583992,VN,Da Nang,16.06778,108.22083,11,752493,7
1581298,VN,Haiphong,20.86481,106.68345,12,602695,7
2135171,VU,Port-Vila,-17.73381,168.32188,59,35901,11
4034821,WF,Mata-Utu,-13.28163,-176.17453,15,1200,12
4035413,WS,Apia,-13.83333,-171.76666,9,40407,13
786714,XK,Pristina,42.67272,21.16688,597,550000,1
71137,YE,Sanaa,15.35472,44.20667,2253,1937451,3
79415,YE,Al Hudaydah,14.79781,42.95452,10,617871,3
70225,YE,Ta`izz,13.57952,44.02091,1400,615222,3
415189,YE,Aden,12.77944,45.03667,16,550602,3
78754,YE,Al Mukalla,14.54248,49.12424,39,258132,3
74477,YE,Ibb,13.96667,44.18333,1931,234837,3
76184,YE,Dhamar,14.54274,44.40514,2421,160114,3
921815,YT,Mamoudzou,-12.78234,45.22878,23,54831,3
3369157,ZA,Cape Town,-33.92584,18.42322,25,3433441,2
1007311,ZA,Durban,-29.8579,31.0292,21,3120282,2
993800,ZA,Johannesburg,-26.20227,28.04363,1767,2026469,2
953781,ZA,Soweto,-26.26781,27.85849,1632,1695047,2
964137,ZA,Pretoria,-25.74486,28.18783,1332,1619438,2
964420,ZA,Port Elizabeth,-33.91799,25.57007,37,967677,2
965301,ZA,Pietermaritzburg,-29.61679,30.39278,636,750845,2
1020098,ZA,Benoni,-26.18848,28.32078,1641,605344,2
949880,ZA,Tembisa,-25.99636,28.2268,1577,511655,2
909137,ZM,Lusaka,-15.40669,28.28713,1277,1267440,2
911148,ZM,Kitwe,-12.80243,28.21323,1224,400914,2
901344,ZM,Ndola,-12.95867,28.63659,1307,394518,2
916095,ZM,Kabwe,-14.4469,28.44644,1191,188979,2
919009,ZM,Chingola,-12.52897,27.88382,1363,148564,2
905395,ZM,Mufulira,-12.54982,28.24071,1285,120500,2
890299,ZW,Harare,-17.82772,31.05337,1494,1542813,2
894701,ZW,Bulawayo,-20.15,28.58333,1348,699385,2
1106542,ZW,Chitungwiza,-18.01274,31.07555,1435,340360,2
884979,ZW,Mutare,-18.9707,32.67086,1116,184205,2
890422,ZW,Gweru,-19.45,29.81667,1412,146073,2
1085510,ZW,Epworth,-17.89,31.1475,1508,123250,2
